191,469,-89,
195,475,-79,
198,474,-79,
201,474,-79,
187,475,-80,
183,475,-80,
180,475,-80,
204,469,-28,
175,470,-31,
196,459,-71,
184,459,-72,
230,417,-17,
150,414,-20,
247,353,-7,
129,349,-17,
244,301,-64,
136,297,-57,
245,280,-83,
138,276,-74,
238,283,-103,
146,282,-84,
236,290,-72,
148,289,-62,
219,287,3,
169,284,-3,
229,206,31,
152,202,6,
238,122,90,
144,116,49,
234,110,91,
146,106,50,
248,99,32,
136,87,-17,
189,468,-79,
194,475,-70,
197,474,-70,
199,474,-70,
184,475,-69,
181,475,-69,
178,474,-69,
203,469,-19,
174,469,-21,
195,459,-62,
182,459,-62,
230,416,-16,
149,414,-9,
248,354,-10,
124,351,-4,
246,305,-67,
129,297,-42,
247,284,-87,
128,277,-56,
240,287,-104,
137,282,-70,
238,293,-74,
139,289,-48,
219,288,2,
169,285,-2,
227,206,13,
152,204,1,
238,122,59,
143,119,50,
234,109,59,
144,108,50,
248,99,-3,
134,92,-16,
187,468,-81,
192,474,-70,
195,474,-70,
198,474,-70,
182,475,-70,
180,474,-70,
176,474,-70,
202,469,-20,
173,469,-22,
194,458,-62,
181,458,-63,
230,416,-16,
149,414,-7,
250,362,-18,
119,356,-4,
250,322,-87,
118,306,-42,
252,306,-110,
115,287,-57,
246,308,-125,
124,290,-77,
243,313,-95,
129,297,-52,
218,289,2,
169,287,-2,
227,207,9,
152,205,-1,
238,122,54,
143,120,48,
234,108,54,
144,110,48,
248,99,-9,
133,95,-19,
185,468,-75,
191,474,-64,
194,474,-64,
197,474,-64,
181,475,-63,
178,474,-63,
175,474,-63,
201,468,-7,
172,469,-7,
193,458,-56,
179,458,-55,
229,416,0,
148,414,6,
254,367,-17,
116,366,-10,
258,350,-117,
108,337,-107,
262,335,-146,
106,320,-128,
252,338,-161,
116,321,-143,
247,342,-125,
120,327,-114,
215,290,2,
167,289,-2,
225,209,8,
152,208,-4,
238,122,46,
143,123,41,
234,108,45,
144,112,41,
249,98,-15,
133,98,-24,
185,468,-73,
190,474,-61,
193,474,-61,
196,474,-61,
180,475,-60,
178,474,-60,
174,474,-60,
200,468,-4,
172,469,-4,
192,458,-53,
179,458,-53,
