191,469,-89,195,475,-79,198,474,-79,201,474,-79,187,475,-80,183,475,-80,180,475,-80,204,469,-28,175,470,-31,196,459,-71,184,459,-72,230,417,-17,150,414,-20,247,353,-7,129,349,-17,244,301,-64,136,297,-57,245,280,-83,138,276,-74,238,283,-103,146,282,-84,236,290,-72,148,289,-62,219,287,3,169,284,-3,229,206,31,152,202,6,238,122,90,144,116,49,234,110,91,146,106,50,248,99,32,136,87,-17,
189,468,-79,194,475,-70,197,474,-70,199,474,-70,184,475,-69,181,475,-69,178,474,-69,203,469,-19,174,469,-21,195,459,-62,182,459,-62,230,416,-16,149,414,-9,248,354,-10,124,351,-4,246,305,-67,129,297,-42,247,284,-87,128,277,-56,240,287,-104,137,282,-70,238,293,-74,139,289,-48,219,288,2,169,285,-2,227,206,13,152,204,1,238,122,59,143,119,50,234,109,59,144,108,50,248,99,-3,134,92,-16,
187,468,-81,192,474,-70,195,474,-70,198,474,-70,182,475,-70,180,474,-70,176,474,-70,202,469,-20,173,469,-22,194,458,-62,181,458,-63,230,416,-16,149,414,-7,250,362,-18,119,356,-4,250,322,-87,118,306,-42,252,306,-110,115,287,-57,246,308,-125,124,290,-77,243,313,-95,129,297,-52,218,289,2,169,287,-2,227,207,9,152,205,-1,238,122,54,143,120,48,234,108,54,144,110,48,248,99,-9,133,95,-19,
185,468,-75,191,474,-64,194,474,-64,197,474,-64,181,475,-63,178,474,-63,175,474,-63,201,468,-7,172,469,-7,193,458,-56,179,458,-55,229,416,0,148,414,6,254,367,-17,116,366,-10,258,350,-117,108,337,-107,262,335,-146,106,320,-128,252,338,-161,116,321,-143,247,342,-125,120,327,-114,215,290,2,167,289,-2,225,209,8,152,208,-4,238,122,46,143,123,41,234,108,45,144,112,41,249,98,-15,133,98,-24,
185,468,-73,190,474,-61,193,474,-61,196,474,-61,180,475,-60,178,474,-60,174,474,-60,200,468,-4,172,469,-4,192,458,-53,179,458,-53,229,416,1,147,415,11,255,369,-16,115,369,-10,261,353,-117,106,341,-112,264,338,-145,104,324,-134,253,340,-161,115,325,-148,249,344,-125,119,331,-119,214,292,2,166,291,-2,224,210,4,151,208,-9,238,124,45,144,124,38,234,109,45,146,113,38,247,99,-20,132,100,-25,
185,468,-132,190,475,-119,194,475,-119,196,474,-119,180,475,-118,177,475,-118,174,475,-118,200,469,-46,171,469,-45,192,459,-107,179,458,-107,229,416,-12,147,415,-7,260,367,-108,116,366,-93,266,397,-262,98,385,-262,267,413,-288,92,400,-289,263,419,-281,96,406,-288,260,414,-262,100,401,-266,214,292,2,166,292,-2,224,210,8,151,208,-13,238,125,63,144,124,43,233,110,65,146,112,45,246,99,-9,131,99,-25,
185,469,-146,190,476,-132,193,475,-132,196,475,-132,180,476,-130,177,475,-130,173,475,-130,200,469,-56,171,469,-51,192,459,-120,178,458,-118,229,416,-16,146,415,-12,260,369,-121,111,364,-101,267,419,-274,97,410,-252,270,440,-301,91,429,-279,266,444,-291,96,434,-270,262,437,-274,100,427,-252,214,295,1,165,294,-2,224,211,7,151,208,-19,238,126,68,144,123,40,233,110,70,146,112,42,246,100,-4,132,98,-39,
185,469,-127,190,476,-113,193,476,-113,196,475,-113,180,476,-112,177,476,-112,173,475,-112,200,469,-45,170,469,-47,192,459,-102,178,459,-101,229,416,-1,146,415,1,263,375,-86,111,365,-67,273,434,-211,94,419,-184,276,453,-233,90,439,-207,272,456,-226,94,443,-202,269,451,-212,97,438,-185,214,297,1,166,297,-1,224,212,-5,151,208,-21,238,126,51,144,123,28,233,110,52,146,111,28,245,100,-25,132,98,-55,
184,469,-119,190,476,-106,193,476,-106,196,475,-106,180,476,-104,177,476,-104,173,475,-104,200,469,-43,170,469,-39,191,459,-95,177,459,-95,229,416,1,146,415,4,263,376,-75,110,368,-58,277,435,-193,92,423,-165,281,454,-214,88,441,-186,276,457,-208,93,446,-184,273,452,-194,95,441,-167,214,298,1,166,298,-1,224,213,-6,151,209,-20,238,126,45,144,125,27,233,110,46,146,112,27,246,100,-27,132,99,-51,
184,469,-151,190,476,-136,193,476,-136,196,475,-136,180,476,-135,177,476,-135,173,475,-135,200,469,-57,170,469,-53,191,460,-123,177,459,-121,229,416,-7,146,415,-4,263,377,-97,111,369,-66,277,435,-234,92,423,-198,281,453,-259,88,441,-221,276,457,-251,92,445,-219,273,452,-236,95,441,-201,214,298,0,166,298,0,224,214,-13,151,210,-26,238,126,47,144,125,28,233,110,48,146,111,29,246,100,-30,132,99,-57,
